sample	clade	PC1	PC2
Tarheel_15__EXTvDNAWOR0029A03_E12	Mus	39.059156918644796	-30.725033782259995
Magoon_03__EXTvDNAWOR0029A03_F01	Mus	39.6676571500015	-31.627984389553703
Magoon_20__EXTvDNAWOR0029A03_F03	Mus	39.368039824053895	-30.768871047737484
Magoon_28__EXTvDNAWOR0029A03_F04	Mus	39.238176444702674	-30.733060140223266
Magoon_35__EXTvDNAWOR0029A03_F05	Mus	38.38116793025269	-29.605206404887028
Magoon_43__EXTvDNAWOR0029A03_F06	Mus	39.39161315135958	-31.077149916340183
Magoon_51__EXTvDNAWOR0029A03_F07	Mus	39.886023527856835	-31.762399688546484
Magoon_59__EXTvDNAWOR0029A03_F08	Mus	39.25402398140424	-30.800198636221126
Magoon_67__EXTvDNAWOR0029A03_F09	Mus	38.9076503805261	-30.274589388628637
Magoon_75__EXTvDNAWOR0029A03_F10	Mus	39.285738364708756	-30.905091035090496
Tarheel_08__EXTvDNAWOR0029A03_F11	Mus	39.44037107886481	-30.908144812115903
Tarheel_16__EXTvDNAWOR0029A03_F12	Mus	39.445089484294684	-31.909289573213357
Magoon_04__EXTvDNAWOR0029A03_G01	Mus	39.444078906651114	-31.002701457874235
Magoon_13__EXTvDNAWOR0029A03_G02	Mus	39.38081429429402	-30.57506886748249
Magoon_21__EXTvDNAWOR0029A03_G03	Mus	39.73430465227826	-31.87931871422394
Magoon_29__EXTvDNAWOR0029A03_G04	Mus	39.270818802608275	-30.84663961881211
Magoon_44__EXTvDNAWOR0029A03_G06	Mus	39.626334865913286	-31.385686652781025
Magoon_52__EXTvDNAWOR0029A03_G07	Mus	39.337127242599614	-30.975357561966504
Magoon_60__EXTvDNAWOR0029A03_G08	Mus	39.156858138902656	-30.78002576962171
Magoon_68__EXTvDNAWOR0029A03_G09	Mus	37.85936100073095	-28.637315020341056
Tarheel_01__EXTvDNAWOR0029A03_G10	Mus	39.244617979012155	-30.842259097099696
Tarheel_09__EXTvDNAWOR0029A03_G11	Mus	39.905496475477264	-31.69530793022814
Tarheel_18__EXTvDNAWOR0029A03_G12	Mus	38.82330556950266	-30.288680108007313
Magoon_05__EXTvDNAWOR0029A03_H01	Mus	39.77643635845842	-31.626417392909957
Magoon_14__EXTvDNAWOR0029A03_H02	Mus	38.91270534186279	-30.31464127147792
Magoon_22__EXTvDNAWOR0029A03_H03	Mus	38.71162272374801	-30.116023203677255
Magoon_30__EXTvDNAWOR0029A03_H04	Mus	39.41388624227513	-31.09187657871318
Magoon_37__EXTvDNAWOR0029A03_H05	Mus	39.67733842699858	-31.66306902461719
Magoon_45__EXTvDNAWOR0029A03_H06	Mus	39.044991646640746	-30.474883740868542
Magoon_61__EXTvDNAWOR0029A03_H08	Mus	39.113783705722994	-30.478879449918978
Magoon_69__EXTvDNAWOR0029A03_H09	Mus	39.50503494191862	-31.1731976535178
Tarheel_02__EXTvDNAWOR0029A03_H10	Mus	39.29448965102401	-30.86813393083902
Tarheel_10__EXTvDNAWOR0029A03_H11	Mus	39.59678900589396	-31.56560453493353
Tarheel_19__EXTvDNAWOR0029A03_H12	Mus	39.370350690848085	-30.854442441479208
Tarheel_24__EXTvDNAWOR0030A04_A02	Mus	38.658046095004146	-29.90131472357303
Tarheel_33__EXTvDNAWOR0030A04_A03	Mus	38.64214627503065	-30.403216378256996
Tarheel_41__EXTvDNAWOR0030A04_A04	Mus	37.44093784540129	-28.20516142416375
Tarheel_49__EXTvDNAWOR0030A04_A05	Mus	39.497667162276095	-31.418080297685112
Tarheel_57__EXTvDNAWOR0030A04_A06	Mus	39.06563561459564	-30.389956268313664
Tarheel_65__EXTvDNAWOR0030A04_A07	Mus	38.963979499028376	-30.33698710349626
Tarheel_75__EXTvDNAWOR0030A04_A08	Mus	38.52141738449003	-29.83478100074298
Tarheel_86__EXTvDNAWOR0030A04_A09	Mus	38.46631974851033	-29.732305787291033
Tarheel_94__EXTvDNAWOR0030A04_A10	Mus	39.568444024959796	-31.801283325279844
Tarheel_26__EXTvDNAWOR0030A04_B02	Mus	39.35709196547323	-30.92826545606114
Tarheel_34__EXTvDNAWOR0030A04_B03	Mus	39.009897714419196	-30.062185952968324
Tarheel_42__EXTvDNAWOR0030A04_B04	Mus	22.22712631131697	-6.092100079006054
Tarheel_50__EXTvDNAWOR0030A04_B05	Mus	38.93848656335977	-30.167523598755803
Tarheel_58__EXTvDNAWOR0030A04_B06	Mus	39.204527263514784	-30.64571959241984
Tarheel_66__EXTvDNAWOR0030A04_B07	Mus	39.73595007635513	-31.835573993722413
Tarheel_77__EXTvDNAWOR0030A04_B08	Mus	39.522570309369165	-32.057980492051364
Tarheel_87__EXTvDNAWOR0030A04_B09	Mus	39.014657612429914	-30.734382211955545
Tarheel_95__EXTvDNAWOR0030A04_B10	Mus	39.48625802097696	-31.061499886744517
Tarheel_27__EXTvDNAWOR0030A04_C02	Mus	39.486369722640575	-31.16715801177492
Tarheel_35__EXTvDNAWOR0030A04_C03	Mus	39.170658904933546	-31.632731669225127
Tarheel_51__EXTvDNAWOR0030A04_C05	Mus	20.869358186731496	-4.5339970427802
Tarheel_59__EXTvDNAWOR0030A04_C06	Mus	39.33790278798575	-30.67344875947685
Tarheel_67__EXTvDNAWOR0030A04_C07	Mus	39.417390441027095	-31.13544722521591
Tarheel_78__EXTvDNAWOR0030A04_C08	Mus	39.36338841873811	-31.17047851361234
Tarheel_88__EXTvDNAWOR0030A04_C09	Mus	39.92225433159593	-31.743643663391133
Tarheel_96__EXTvDNAWOR0030A04_C10	Mus	39.22517936067183	-30.504613799660113
Tarheel_28__EXTvDNAWOR0030A04_D02	Mus	37.617736767460585	-29.555154580602682
Tarheel_36__EXTvDNAWOR0030A04_D03	Mus	39.25754761681399	-31.218920675112212
Tarheel_52__EXTvDNAWOR0030A04_D05	Mus	39.792372860435336	-31.878223428279213
Tarheel_60__EXTvDNAWOR0030A04_D06	Mus	30.90243435288571	-18.702437265128
Tarheel_68__EXTvDNAWOR0030A04_D07	Mus	39.88564643330067	-31.791029357539315
Tarheel_79__EXTvDNAWOR0030A04_D08	Mus	40.03809046271364	-31.540625566282902
Tarheel_89__EXTvDNAWOR0030A04_D09	Mus	38.355558840457064	-29.641571280696542
Tarheel_20__EXTvDNAWOR0030A04_E01	Mus	39.187489689475065	-30.89880004764237
Tarheel_29__EXTvDNAWOR0030A04_E02	Mus	26.73762389490606	-12.661967122406066
Tarheel_45__EXTvDNAWOR0030A04_E04	Mus	39.63555534999349	-31.83693444122599
Tarheel_53__EXTvDNAWOR0030A04_E05	Mus	21.99746104147312	-6.054453809418883
Tarheel_61__EXTvDNAWOR0030A04_E06	Mus	38.864600022505456	-30.174005336164626
Tarheel_70__EXTvDNAWOR0030A04_E07	Mus	38.94329142083766	-31.335877399575917
Tarheel_80__EXTvDNAWOR0030A04_E08	Mus	39.033101724935236	-31.34231458493637
Tarheel_90__EXTvDNAWOR0030A04_E09	Mus	39.384767261250786	-31.48058230611822
Tarheel_21__EXTvDNAWOR0030A04_F01	Mus	38.605969183961584	-29.846309875131276
Tarheel_38__EXTvDNAWOR0030A04_F03	Mus	39.92759487717947	-31.6064106886083
Tarheel_46__EXTvDNAWOR0030A04_F04	Mus	39.33269883560258	-30.94296114644235
Tarheel_54__EXTvDNAWOR0030A04_F05	Mus	38.10973212787857	-29.146635679433956
Tarheel_62__EXTvDNAWOR0030A04_F06	Mus	39.380391300445936	-31.104483678808254
Tarheel_71__EXTvDNAWOR0030A04_F07	Mus	39.45219831783411	-31.131556019827023
Tarheel_82__EXTvDNAWOR0030A04_F08	Mus	39.18869104233426	-31.95243268621823
Tarheel_52__EXTvDNAWOR0030A04_F09	Mus	40.039384678313944	-32.062797702656816
Tarheel_22__EXTvDNAWOR0030A04_G01	Mus	39.59779679819011	-31.29734318170198
Tarheel_39__EXTvDNAWOR0030A04_G03	Mus	39.05436522459152	-30.54612652796315
Tarheel_47__EXTvDNAWOR0030A04_G04	Mus	39.55163646158761	-31.258941368718133
Tarheel_55__EXTvDNAWOR0030A04_G05	Mus	39.59401379958366	-31.54836873132983
Tarheel_63__EXTvDNAWOR0030A04_G06	Mus	39.06932995795825	-30.426166609447797
Tarheel_72__EXTvDNAWOR0030A04_G07	Mus	38.0142328469186	-28.94877123284143
Tarheel_83__EXTvDNAWOR0030A04_G08	Mus	38.961673236434564	-30.347141146774646
Tarheel_92__EXTvDNAWOR0030A04_G09	Mus	39.403291582650915	-31.018017022188577
Tarheel_23__EXTvDNAWOR0030A04_H01	Mus	39.71231002194745	-31.395339879703396
Tarheel_32__EXTvDNAWOR0030A04_H02	Mus	39.42994612593925	-30.73446628425272
Tarheel_40__EXTvDNAWOR0030A04_H03	Mus	36.85466874811342	-26.660256697797273
Tarheel_48__EXTvDNAWOR0030A04_H04	Mus	38.90505554299187	-30.087320497606743
Tarheel_56__EXTvDNAWOR0030A04_H05	Mus	39.12413020332765	-30.381782009359185
Tarheel_64__EXTvDNAWOR0030A04_H06	Mus	25.335867295276522	-10.858163170641127
Tarheel_74__EXTvDNAWOR0030A04_H07	Mus	39.10630382064796	-30.786277129508
Tarheel_84__EXTvDNAWOR0030A04_H08	Mus	39.33731446824788	-31.01692597125313
Tarheel_93__EXTvDNAWOR0030A04_H09	Mus	38.760052923146766	-30.048554955185995
17_2_8__EXTvDNAWOR0031A05_A03	Mus	41.62488416391735	-34.8319697200257
17_2_19__EXTvDNAWOR0031A05_A04	Mus	42.28357279430096	-35.07047094054102
17_2_27__EXTvDNAWOR0031A05_A05	Mus	41.43127724945082	-33.942444934287586
17_2_50__EXTvDNAWOR0031A05_A06	Mus	39.846025667077114	-31.878617097936225
17_2_64__EXTvDNAWOR0031A05_A07	Mus	41.702372152498	-34.73089353551497
17_2_76__EXTvDNAWOR0031A05_A08	Mus	40.851112137347016	-33.05811074217745
17_2_91__EXTvDNAWOR0031A05_A09	Mus	40.97956775109861	-33.61363802226707
17_2_110__EXTvDNAWOR0031A05_A11	Mus	41.976353758500764	-34.880301487721226
17_2_23__EXTvDNAWOR0031A05_A12	Mus	42.12649773980559	-35.11895333838814
17_2_20__EXTvDNAWOR0031A05_B04	Mus	40.76731065322905	-32.89021871578011
17_2_28__EXTvDNAWOR0031A05_B05	Mus	42.104318031177456	-34.66018387231052
17_2_51__EXTvDNAWOR0031A05_B06	Mus	38.19652290679308	-29.909797299391787
17_2_67__EXTvDNAWOR0031A05_B07	Mus	41.78938542915202	-34.62516257959945
17_2_80__EXTvDNAWOR0031A05_B08	Mus	41.11198558899608	-33.36243147799906
17_2_100__EXTvDNAWOR0031A05_B10	Mus	41.79218599862114	-34.48617051560471
17_2_111__EXTvDNAWOR0031A05_B11	Mus	41.21385855175215	-33.59095325933774
17_2_127__EXTvDNAWOR0031A05_B12	Mus	41.43324966662688	-34.570502702437864
17_2_21__EXTvDNAWOR0031A05_C04	Mus	41.9683664034538	-35.01164197836396
17_2_29__EXTvDNAWOR0031A05_C05	Mus	40.247081158548916	-32.26140331307237
17_2_52__EXTvDNAWOR0031A05_C06	Mus	41.507873777416286	-34.00022308698027
17_2_68__EXTvDNAWOR0031A05_C07	Mus	41.428705249847155	-33.929652926142204
17_2_82__EXTvDNAWOR0031A05_C08	Mus	41.248564089464715	-33.456389910463294
17_2_93__EXTvDNAWOR0031A05_C09	Mus	40.150407098689755	-32.09195295327743
17_2_101__EXTvDNAWOR0031A05_C10	Mus	41.99821575408568	-35.07510499289905
17_2_114__EXTvDNAWOR0031A05_C11	Mus	41.021759139876	-33.18033606066315
17_2_128__EXTvDNAWOR0031A05_C12	Mus	40.24065007484675	-32.13772652083932
17_2_3__EXTvDNAWOR0031A05_D02	Mus	41.26742843782695	-34.218191718936815
17_2_22__EXTvDNAWOR0031A05_D04	Mus	41.125712570928776	-33.3773943654757
17_2_31__EXTvDNAWOR0031A05_D05	Mus	41.21827473251166	-33.61319130835276
17_2_53__EXTvDNAWOR0031A05_D06	Mus	41.55406092615333	-34.07138203687132
17_2_69__EXTvDNAWOR0031A05_D07	Mus	40.889812590571395	-33.02663062401113
17_2_84__EXTvDNAWOR0031A05_D08	Mus	27.334508188491508	-14.179455305685034
17_2_94__EXTvDNAWOR0031A05_D09	Mus	41.882328651291594	-35.17477917515925
17_2_104__EXTvDNAWOR0031A05_D10	Mus	41.16607697195718	-33.473242036976224
17_2_116__EXTvDNAWOR0031A05_D11	Mus	41.707408624273526	-34.10839658197207
17_2_130__EXTvDNAWOR0031A05_D12	Mus	23.888803750721078	-8.780004727087963
17_2_4__EXTvDNAWOR0031A05_E02	Mus	40.7864837760305	-33.04549024246849
17_2_12__EXTvDNAWOR0031A05_E03	Mus	40.59096189869175	-32.78078213939379
17_2_23__EXTvDNAWOR0031A05_E04	Mus	38.8082954178696	-30.234662357759788
17_2_33__EXTvDNAWOR0031A05_E05	Mus	41.75978326704064	-34.308716277066566
17_2_54__EXTvDNAWOR0031A05_E06	Mus	30.695570116244724	-18.420447240923895
17_2_70__EXTvDNAWOR0031A05_E07	Mus	42.15393779764738	-35.264146661094856
17_2_85__EXTvDNAWOR0031A05_E08	Mus	41.6940175119597	-34.230030549115234
17_2_95__EXTvDNAWOR0031A05_E09	Mus	21.803142045000406	-5.770782780062064
17_2_105__EXTvDNAWOR0031A05_E10	Mus	42.15277292430744	-35.03003031552963
17_2_117__EXTvDNAWOR0031A05_E11	Mus	41.438668519491884	-33.87068145157484
17_2_132__EXTvDNAWOR0031A05_E12	Mus	41.012324804805694	-33.363880102894754
17_2_24__EXTvDNAWOR0031A05_F04	Mus	41.20316458319939	-33.78572591656467
17_2_42__EXTvDNAWOR0031A05_F05	Mus	42.239393588823894	-35.36835507083563
17_2_60__EXTvDNAWOR0031A05_F06	Mus	40.057396114651226	-32.59100656990447
17_2_71__EXTvDNAWOR0031A05_F07	Mus	42.379151551608025	-35.651550700274335
17_2_86__EXTvDNAWOR0031A05_F08	Mus	42.05336335517233	-34.649739721606316
17_2_118__EXTvDNAWOR0031A05_F11	Mus	42.11405938984072	-35.08096119160552
17_2_133__EXTvDNAWOR0031A05_F12	Mus	40.9297001843851	-33.5124191666224
17_2_25__EXTvDNAWOR0031A05_G04	Mus	41.46849123617006	-33.92297762733663
17_2_44__EXTvDNAWOR0031A05_G05	Mus	40.95659641921783	-33.26543205494728
17_2_61__EXTvDNAWOR0031A05_G06	Mus	28.146072323109454	-15.022212743619285
17_2_73__EXTvDNAWOR0031A05_G07	Mus	40.51712669268976	-32.513722803686
17_2_88__EXTvDNAWOR0031A05_G08	Mus	41.46511387938734	-34.0214902663065
17_2_97__EXTvDNAWOR0031A05_G09	Mus	42.094826873405616	-35.328179028681035
17_2_26__EXTvDNAWOR0031A05_H04	Mus	41.877350122812814	-34.39204265259399
17_2_62__EXTvDNAWOR0031A05_H06	Mus	42.50309017791813	-35.99744435368069
17_2_74__EXTvDNAWOR0031A05_H07	Mus	39.233034350649795	-30.690298424928805
17_2_90__EXTvDNAWOR0031A05_H08	Mus	37.77657076150543	-28.851395700027275
17_2_98__EXTvDNAWOR0031A05_H09	Mus	41.95942870468697	-35.04389864248695
17_2_108__EXTvDNAWOR0031A05_H10	Mus	42.040233250730765	-34.97990839175438
17_2_123__EXTvDNAWOR0031A05_H11	Mus	42.12327827319038	-34.711922368490214
17_2_136__EXTvDNAWOR0031A05_H12	Mus	42.18831625379183	-34.99080593973796
Ark1212_25__EXTvDNAWOR0032A06_B07	Mus	28.972666148100867	-16.391745263491135
Ark1212_49__EXTvDNAWOR0032A06_B10	Mus	31.779802501402884	-20.420209938028407
Ark1212_42__EXTvDNAWOR0032A06_C09	Mus	26.20630628368586	-12.57907086458306
Ark1212_50__EXTvDNAWOR0032A06_C10	Mus	25.619823644137142	-10.987453240348822
17_2_158__EXTvDNAWOR0033A07_A04	Mus	41.28200550727777	-33.662085195932654
17_2_182__EXTvDNAWOR0033A07_A07	Mus	22.953605613769362	-7.75818574358667
17_2_190__EXTvDNAWOR0033A07_A08	Mus	30.88156704522866	-19.820470798149145
17_2_216__EXTvDNAWOR0033A07_A11	Mus	41.908605766793215	-35.01831795091661
17_2_140__EXTvDNAWOR0033A07_B02	Mus	41.32725949957103	-33.82970830036012
17_2_150__EXTvDNAWOR0033A07_B03	Mus	41.62176061587938	-34.45575553053358
17_2_167__EXTvDNAWOR0033A07_B05	Mus	41.34705507558114	-33.67942950591441
17_2_191__EXTvDNAWOR0033A07_B08	Mus	41.43008877207202	-33.99215801142375
17_2_199__EXTvDNAWOR0033A07_B09	Mus	40.114810736973546	-31.939707245965355
17_2_208__EXTvDNAWOR0033A07_B10	Mus	42.01384694815024	-34.856061070512965
17_2_151__EXTvDNAWOR0033A07_C03	Mus	41.28270407310717	-33.80812153120714
17_2_176__EXTvDNAWOR0033A07_C06	Mus	41.42798981553936	-33.94355588063068
17_2_184__EXTvDNAWOR0033A07_C07	Mus	41.67260639259695	-34.41934889258237
17_2_192__EXTvDNAWOR0033A07_C08	Mus	40.693951246259346	-33.2581296427071
17_2_195__EXTvDNAWOR0033A07_C11	Mus	41.4613903110834	-33.9301399115838
Parent_SouthernHome__EXTvDNAWOR0033A07_D01	Mus	31.435972584360115	-20.654675007524624
17_2_144__EXTvDNAWOR0033A07_D02	Mus	41.14851324692028	-33.50849370065078
17_2_193__EXTvDNAWOR0033A07_D08	Mus	41.68762110710655	-34.57025557709619
17_2_210__EXTvDNAWOR0033A07_D10	Mus	41.858028887402696	-34.8023989829917
17_2_162__EXTvDNAWOR0033A07_E04	Mus	41.72600711532848	-34.42790618564299
17_2_178__EXTvDNAWOR0033A07_E06	Mus	41.357276584000786	-34.68385484912763
17_2_186__EXTvDNAWOR0033A07_E07	Mus	41.93305405243181	-34.976591109662245
17_2_212__EXTvDNAWOR0033A07_E10	Mus	41.434956784008655	-34.13630955649929
17_2_146__EXTvDNAWOR0033A07_F02	Mus	41.46184426073157	-34.06153873158546
17_2_154__EXTvDNAWOR0033A07_F03	Mus	41.23953480694298	-34.62038816805734
17_2_171__EXTvDNAWOR0033A07_F05	Mus	41.65467956471293	-35.15546030418384
17_2_179__EXTvDNAWOR0033A07_F06	Mus	41.65647442952117	-34.649522650744586
17_2_187__EXTvDNAWOR0033A07_F07	Mus	41.59013706426598	-34.2682597409625
17_2_195__EXTvDNAWOR0033A07_F08	Mus	22.437740740427127	-6.549384803482946
17_2_203__EXTvDNAWOR0033A07_F09	Mus	24.327407624355704	-9.000263419203128
17_2_213__EXTvDNAWOR0033A07_F10	Mus	41.35514719548867	-34.24288975952454
17_2_164__EXTvDNAWOR0033A07_G04	Mus	40.525460698582	-33.073636572546434
17_2_172__EXTvDNAWOR0033A07_G05	Mus	41.6613092695613	-34.28343515991883
17_2_188__EXTvDNAWOR0033A07_G07	Mus	29.300632014953266	-17.248346217632058
17_2_196__EXTvDNAWOR0033A07_G08	Mus	38.645510544020865	-30.509829141625744
17_2_148__EXTvDNAWOR0033A07_H02	Mus	41.07351126120746	-33.487904731905566
17_2_165__EXTvDNAWOR0033A07_H04	Mus	42.235723343014335	-35.91604197797043
17_2_189__EXTvDNAWOR0033A07_H07	Mus	41.59525973246283	-34.48374124730648
17_2_197__EXTvDNAWOR0033A07_H08	Mus	41.37991065232343	-33.819053278620494
17_2_215__EXTvDNAWOR0033A07_H10	Mus	39.69054534254919	-33.58139864373427
UMT5__EXTvDNAWOR0047A01_B05	Mus	28.704945789096833	-15.890531086048947
UMT9__EXTvDNAWOR0047A01_B09	Mus	19.983712413741692	-3.031864536191346
KIL8__EXTvDNAWOR0047A01_F02	Mus	22.101113751916696	-6.018535751910996
PEL5__EXTvDNAWOR0048A02_B12	Mus	30.59684827642345	-23.134783743554994
OKL8__EXTvDNAWOR0048A02_F05	Mus	31.753288597158956	-25.140765347992517
2436.0000B__BIvDNAara0073A07_A03	Mus	25.188084642202856	-10.48679285138548
2719.0000C__BIvDNAara0073A07_B03	Mus	26.15885962639303	-11.665211629278206
2735.0003A__BIvDNAara0073A07_C03	Mus	26.51981418028564	-11.935109542110409
1695.0000C__BIvDNAara0073A07_D02	Mus	23.476385102678417	-8.49049297592878
2735.0004A__BIvDNAara0073A07_D03	Mus	26.307317038111147	-8.96030016370338
1696.0000C__BIvDNAara0073A07_E02	Mus	25.919384056970898	-11.254480607870953
1697.0000C__BIvDNAara0073A07_F02	Mus	25.218393919308966	-10.584104583646647
2735.0009A__BIvDNAara0073A07_F03	Mus	26.06336445959691	-10.90586839645691
2435.0000B__BIvDNAara0073A07_H02	Mus	24.989620347906584	-10.059717275534801
SC87__vDNAdia1622B02_A12	EA	5.526399299706563	7.442438911954385
SC88__vDNAdia1622B02_B12	EA	5.321387384206858	7.369323614569282
SC81__vDNAdia1622B02_C11	EA	5.405383786005455	7.367204173458895
SC89__vDNAdia1622B02_C12	EA	5.485744329595249	7.327195909519407
SC82__vDNAdia1622B02_D11	EA	5.2231601726411565	7.387930694338034
SC83__vDNAdia1622B02_E11	EA	5.293767384437832	7.414430585263948
SC84__vDNAdia1622B02_F11	EA	5.344552462049018	7.390299384801312
SC85__vDNAdia1622B02_G11	EA	5.253652752628888	7.364527373017738
SC86__vDNAdia1622B02_H11	EA	5.407123543459456	7.3527939031552805
PI_588465__BIvDNAgut0034C10_E02	EA	5.215593098872601	7.556678897103845
588465__vDNAlon095H11_B07	EA	5.696680335150767	7.449123747899984
2026.0000B__BIvDNAara0073A07_A05	EA	14.928903958218346	0.9096185568601337
2027.0000B__BIvDNAara0073A07_B05	EA	15.296843024292281	1.2589318782257473
2028.0000B__BIvDNAara0073A07_C05	EA	14.41803210349169	2.0887360247653217
2029.0000B__BIvDNAara0073A07_D05	EA	13.832022824510004	1.9786632379083886
2031.0000D__BIvDNAara0073A07_E05	EA	15.694687226796837	0.4103333324716641
2032.0000C__BIvDNAara0073A07_F05	EA	14.079178863962175	1.8412182316419656
2033.0000C__BIvDNAara0073A07_G05	EA	13.876799153716242	1.1820417079179617
d14s2__vDNAdia1371E08_B01	EA	3.8442253624080958	7.953467719913063
d14s4__vDNAdia1371E08_D01	EA	3.5409517992934876	7.693179185604437
d18s47__vDNAdia1375E12_G06	EA	5.420811228056995	7.220033794624774
2237.0006A__BIvDNAara0067A01_H01	NA1	21.7731084268271	13.698845317315605
1432.0000C__BIvDNAara0071A05_A09	NA1	22.246816927299776	14.411246641477897
1442.0000C__BIvDNAara0071A05_A10	NA1	22.668210382517383	16.47371113153875
2936.0001A__BIvDNAara0071A05_A12	NA1	22.681511779250368	17.33105264448687
1423.0000C__BIvDNAara0071A05_B08	NA1	22.560033670628158	15.689954771730887
1433.0000C__BIvDNAara0071A05_B09	NA1	22.422389941278958	15.372212756376715
1443.0000C__BIvDNAara0071A05_B10	NA1	22.58022928311661	15.793668177096384
2936.0002A__BIvDNAara0071A05_B12	NA1	22.538817695233263	14.775360145508996
1424.0000C__BIvDNAara0071A05_C08	NA1	22.484882226352735	15.91005159621146
1434.0000C__BIvDNAara0071A05_C09	NA1	22.26933821341347	15.623523074525044
1444.0000C__BIvDNAara0071A05_C10	NA1	22.36802168841458	13.960986767071862
1889.0000C__BIvDNAara0071A05_C11	NA1	20.140219162464682	9.82148165286072
1425.0000C__BIvDNAara0071A05_D08	NA1	22.32101626421891	14.076600577539546
1435.0000C__BIvDNAara0071A05_D09	NA1	22.18329765058841	15.062349444643111
2981.0000A__BIvDNAara0071A05_D12	NA1	22.17747560834231	14.846937504788439
1268.0000C__BIvDNAara0071A05_E07	NA1	22.044917683103073	14.787542460486724
1428.0000C__BIvDNAara0071A05_E08	NA1	21.85083583276694	13.31103194661277
1436.0000C__BIvDNAara0071A05_E09	NA1	22.38128256311099	14.993817828600957
1910.0000C__BIvDNAara0071A05_E11	NA1	19.328619902474607	8.415659616938457
2982.0000A__BIvDNAara0071A05_E12	NA1	22.179327063874645	14.572016061855274
1270.0000D__BIvDNAara0071A05_F07	NA1	22.141468925290983	15.595156329834484
1429.0000C__BIvDNAara0071A05_F08	NA1	22.572846426192488	14.697279471156278
1438.0000D__BIvDNAara0071A05_F09	NA1	22.226901096407673	15.719069234781394
1271.0000C__BIvDNAara0071A05_G07	NA1	22.435592058516207	15.05868171702856
1430.0000C__BIvDNAara0071A05_G08	NA1	21.713403452464256	14.618252112545928
1440.0000C__BIvDNAara0071A05_G09	NA1	22.16722431399265	14.276918191500007
1989.0000C__BIvDNAara0071A05_G11	NA1	22.767722700571216	15.59308945636476
1431.0000C__BIvDNAara0071A05_H08	NA1	21.941673275464538	14.364763926288596
1441.0000C__BIvDNAara0071A05_H09	NA1	22.548514695828217	14.717874253216984
1885.0000C__BIvDNAara0071A05_H10	NA1	19.920498464081273	8.27203064392399
wRGMw__EXTvDNAZYP0036A02_B12	NA1	22.088904861032276	20.43417807779739
VRMNW__vDNAfen1154A08_C08	NA1	21.141728701527878	29.35863029862612
VRMNW__vDNAfen1156A10_B10	NA1	24.23997085465029	36.04014219543426
d7s54__vDNAdia1364E01_A08	NA1	24.010967612276186	38.43736337956192
d7s47__vDNAdia1364E01_B07	NA1	20.934580132105356	33.0747745729431
d7s55__vDNAdia1364E01_B08	NA1	23.87752862293011	37.50337892883204
d7s48__vDNAdia1364E01_C07	NA1	26.278484965543147	42.23973322139634
d7s56__vDNAdia1364E01_C08	NA1	24.41827416980896	38.45462818248462
d7s49__vDNAdia1364E01_D07	NA1	23.00345328797068	34.805574577351024
d7s58__vDNAdia1364E01_E08	NA1	20.546443774971113	30.825966844991633
d7s51__vDNAdia1364E01_F07	NA1	22.266332551945485	34.842469272141805
d7s59__vDNAdia1364E01_F08	NA1	24.83794216961479	40.31778174254326
d7s53__vDNAdia1364E01_H07	NA1	24.631704669327025	38.03274103576763
d11s38__vDNAdia1368E05_A06	NA1	24.110666572141167	34.50684546930011
d11s35__vDNAdia1368E05_C05	NA1	26.383829760940316	41.21045036220745
d11s28__vDNAdia1368E05_D04	NA1	23.544327200972468	32.32015166332214
d11s67__vDNAdia1368E05_F09	NA1	25.651562777941717	37.75046733764955
d15s40__vDNAdia1372E09_H05	NA1	27.19702780045555	44.090372255808425
d17s45__vDNAdia1374E11_E06	NA1	27.54423444261712	43.354654391717666
d17s46__vDNAdia1374E11_F06	NA1	27.871631451959242	43.554069101203666
d17s47__vDNAdia1374E11_G06	NA1	27.0627551010366	40.94909496560831
d3s86__vDNAdia1360D09_A12	NA1	24.865772089491994	37.58966185803288
d14s17__vDNAdia1371E08_A03	NA1	24.961903224143917	38.71919108786983
w1s63__vDNAdia1376F01_B09	NA1	24.082660624503344	37.854453024848894
w11s6__vDNAdia1375E12_B09	Vv	-29.706593123535555	-2.6750621419353897
w11s14__vDNAdia1375E12_B10	Vv	-35.25913112657502	-3.556347859152811
w11s15__vDNAdia1375E12_C10	Vv	-26.857693966442557	-2.1535648478389113
w11s8__vDNAdia1375E12_D09	Vv	-24.969952361076786	-2.53107265277968
w11s1__vDNAdia1375E12_E08	Vv	-28.79534230928523	-2.0731069648692326
w11s9__vDNAdia1375E12_E09	Vv	-25.72625262442308	-2.6117112975008294
w11s2__vDNAdia1375E12_F08	Vv	-27.19707693370568	-2.2277106353086475
w11s3__vDNAdia1375E12_G08	Vv	-25.701846990358067	-2.39065689527857
w11s4__vDNAdia1375E12_H08	Vv	-27.637049098623642	-2.816093251852069
w1s70__vDNAdia1376F01_A10	Vv	-30.763396451376295	-2.9792263400678323
w2s9__vDNAdia1377F02_A02	Vv	-27.133412898710453	-1.936599687637184
w2s78__vDNAdia1377F02_A11	Vv	-29.953955096529867	-2.2048412705052174
w2s11__vDNAdia1377F02_C02	Vv	-28.50952912737448	-2.5958865318966393
w2s72__vDNAdia1377F02_C10	Vv	-29.468263184458756	-2.4054032060535353
w2s13__vDNAdia1377F02_E02	Vv	-28.45008467650549	-2.633141409286893
